Ingredient:;Diet
Glutinous rice flour:;Vegan
Dried kidney beans:;Vegan
Spaetzle noodles:;Vegan
Grey Poupon mustard:;Vegan
Watermelon juice:;Vegan
Fig:;Vegan
Dry thyme leaves:;Vegan
Nasturtium leaves:;Vegan
Dry dill weed:;Vegan
Saffron threads:;Vegan
Tart green apples:;Vegan
Durian:;Vegan
Lime twists:;Vegan
Pearl tapioca:;Vegan
Vegetable margarine:;Vegan
Mandarin orange zest:;Vegan
Homemade chicken broth:;Omnivore
Sweet white onions:;Vegan
Nacho cheese flavored tortilla chips:;Vegan
Yellow rice:;Vegan
Turkey tenderloins:;Omnivore
Lemon leaves:;Vegan
Pak choi:;Vegan
Quinces:;Vegan
White turkey meat:;Omnivore
Creamed honey:;Vegan
Ricotta salata:;Vegetarian
Cake yeast:;Vegan
Neapolitan Style Pizza Dough:;Vegan
Rotel diced tomatoes:;Vegan
Tiny peas:;Vegan
Meyer lemon zest:;Vegan
Swans Down cake flour:;Vegan
Gumbo file:;Vegan
Small white potatoes:;Vegan
Beef rib:;Omnivore
Dried fava beans:;Vegan
Diced tomatoes with basil oregano and garlic:;Vegan
Romaine leaves:;Vegan
Bacardi dark rum:;Vegan
London broil beef:;Omnivore
English mustard powder:;Vegan
Small mushrooms:;Vegan
Tofutti better than cream cheese:;Vegan
Beetroots:;Vegan
Brown mustard seeds:;Vegan
Chocolate bars:;Vegetarian
Boneless pork loin steaks:;Omnivore
Poppy seed filling:;Vegan
Yellowfin tuna steaks:;Pescatarian
Fat free vanilla ice cream:;Vegetarian
Parchment paper:;Vegan
Serrano chili peppers:;Vegan
Low sodium tomato sauce:;Vegan
Sweet dessert wine:;Vegan
Lean beef chuck:;Omnivore
Banana chips:;Vegan
Black plum:;Vegan
Serrano chili pepper:;Vegan
Framboise liqueur:;Vegan
Yellow capsicums:;Vegan
Artichoke:;Vegan
BBQ Red Beans:;Vegan
Pink beans:;Vegan
Skinless chicken breast:;Omnivore
Endive:;Vegan
Celery hearts:;Vegan
Vegetable marrow:;Vegan
Lowfat parmesan cheese:;Vegetarian
Cinnamon graham cracker crumbs:;Vegan
Plum:;Vegan
Italian plum tomatoes:;Vegan
Hazelnut flavored coffee:;Vegan
Prosciutto di Parma:;Omnivore
Chicory lettuce:;Vegan
Frozen southern style hash brown potatoes:;Vegan
Black currant jelly:;Vegan
Nicoise olive:;Vegan
Pheasant breast:;Omnivore
Hazelnut oil:;Vegan
Red beets:;Vegan
Crystallized Ginger:;Vegan
Ginger Syrup & Ginger Sugar:;Vegan
Soy mozzarella cheese:;Vegan
Soy cheddar cheese:;Vegan
Vegan pepperoni:;Vegan
Purple onions:;Vegan
Bottled lemon juice:;Vegan
Pineapple rum:;Vegan
Reduced fat milk:;Vegetarian
Sugar free strawberry gelatin:;Vegetarian
Dried tarragon leaves:;Vegan
Light boursin cheese:;Vegetarian
Kirby cucumber:;Vegan
Hash brown potatoes:;Vegan
Full fat milk:;Vegetarian
Palm oil:;Vegan
Reduced sodium ketchup:;Vegan
Cellophane noodles:;Vegan
Graham Cracker Cheesecake Crust:;Vegan
Chunk light tuna:;Pescatarian
Sambal chili paste:;Vegan
Herb seasoning mix:;Vegan
Low fat Quark cheese:;Vegetarian
Purple bell pepper:;Vegan
Raspberry ice cream:;Vegetarian
Preserved gingerroot:;Vegan
Mushroom stems:;Vegan
Taleggio:;Vegetarian
Raclette cheese:;Vegetarian
Dry basil leaves:;Vegan
Chai tea teabags:;Vegan
Bread machine flour:;Vegan
Baking chocolate:;Vegan
Ras el Hanout spice mix:;Vegan
Szechuan peppercorns:;Vegan
Walnut meats:;Vegan
Cream sherry:;Vegan
Chicken breast half:;Omnivore
Lemon balm:;Vegan
Blackberry brandy:;Vegan
Scallion top:;Vegan
Peach gelatin:;Vegetarian
Small potato:;Vegan
Greek oregano:;Vegan
5% fat ricotta cheese:;Vegetarian
Cookies & cream ice cream:;Vegetarian
Small marshmallow:;Vegan
Boneless lamb shoulder:;Omnivore
Sweet Vanilla Soymilk:;Vegan
Instant espresso:;Vegan
Dried chipotle chile:;Vegan
Boneless bottom round roast:;Omnivore
Whole green onion:;Vegan
Yellow capsicum:;Vegan
Tomatoes with basil:;Vegan
Hot red chili pepper:;Vegan
Brown basmati rice:;Vegan
Reduced sugar orange marmalade:;Vegan
Canned corn kernels:;Vegan
Pineapple ring:;Vegan
Black walnut:;Vegan
Lean lamb stew meat:;Omnivore
Dried brown lentils:;Vegan
Frozen sugar snap peas:;Vegan
Small onion:;Vegan
Sweet and spicy barbecue sauce:;Vegan
Dry pasta shell macaroni:;Vegan
Low fat granola:;Vegan
Instant chocolate fudge pudding:;Vegetarian
Bagel chips:;Vegan
Tapioca starch:;Vegan
Fuyu persimmons:;Vegan
Tomatoes with herbs:;Vegan
Head of broccoli:;Vegan
Pecan meal:;Vegan
Fresh savory:;Vegan
Canned solid pack pumpkin:;Vegan
Sun dried tomato puree:;Vegan
Old mill oats:;Vegan
Plum preserves:;Vegan
Low sodium tamari:;Vegan
Comice pears:;Vegan
Broad bean:;Vegan
Pimentos:;Vegan
Chicken piece:;Omnivore
Mandarin oranges in juice:;Vegan
Papaya paste:;Vegan
Fresh coconut:;Vegan
Powdered cumin:;Vegan
Spiced Panko Bread Crumbs:;Vegan
Del Monte crushed tomatoes with mild green chilies:;Vegan
Gebhardt® Chili powder:;Vegan
Dry marsala:;Vegan
Great northern bean:;Vegan
Whole green onions:;Vegan
No salt added chicken broth:;Vegan
Fennel:;Vegan
Pre shredded mozzarella cheese:;Vegetarian
Extra firm silken tofu:;Vegan
Dried mushrooms:;Vegan
Date sugar:;Vegan
Prune puree:;Vegan
Frozen shredded hash browns:;Vegan
Tea:;Vegan
Sponge cake fingers:;Vegan
Dried whole thyme:;Vegan
Borage:;Vegan
Zinfandel:;Vegan
Allspice berries:;Vegan
Wheat germ oil:;Vegan
Sweet apple:;Vegan
Tuna in vegetable oil:;Pescatarian
Marshmallow peeps:;Vegetarian
Compressed yeast cake:;Vegan
Pignoli nut:;Vegan
Quick & Easy Tahini Sauce:;Vegan
Butter lettuce leaf:;Vegan
Sour cherries:;Vegan
Prepared graham cracker crusts:;Vegan
Instant lemon pudding mix:;Vegetarian
French lentils:;Vegan
Pickling lime:;Vegan
Cinnamon bagel chips:;Vegan
Boneless beef top round steaks:;Omnivore
Key lime:;Vegan
Capsicums:;Vegan
Instant garlic:;Vegan
Lemon Verbena and Herbal Simple Syrups for Lemonade Etc!:;Vegan
Chocolate piece:;Vegan
Boneless pork loin chops:;Omnivore
Low sodium beef bouillon cubes:;Vegan
Beef eye round:;Omnivore
Romaine leaf:;Vegan
Vegan Worcestershire sauce:;Vegan
Basil sprigs:;Vegan
Sugar free orange gelatin:;Vegetarian
Methi dana:;Vegan
Amchur powder:;Vegan
Canned broth:;Vegan
Frozen asparagus cuts:;Vegan
Diced tomatoes with balsamic vinegar basil and oil:;Vegan
Alfredo sauce mix:;Vegetarian
Marinated artichoke:;Vegan
Bulgur wheat:;Vegan
Seedless European cucumber:;Vegan
Aleppo pepper:;Vegan
Instant devil's food pudding:;Vegetarian
Lamb necks:;Omnivore
Graham cracker squares:;Vegan
Fresh sea scallops:;Pescatarian
Reduced fat alfredo sauce:;Vegetarian
Split yellow lentils:;Vegan
Light soya sauce:;Vegan
Passion fruit liqueur:;Vegan
Sourdough English muffins:;Vegan
German mustard:;Vegan
Japanese soy sauce:;Vegan
Chocolate Cool Whip:;Vegetarian
Boneless leg of lamb:;Omnivore
10 inch flour tortillas:;Vegan
Phyllo pastry sheets:;Vegan
Sweet white onion:;Vegan
Sliced apples:;Vegan
Kumquats:;Vegan
Enriched rice:;Vegan
Roasted sesame seeds:;Vegan
Dried shredded coconut:;Vegan
Watermelon balls:;Vegan
Baby portabella mushrooms:;Vegan
Absolut vodka:;Vegan
Blackstrap molasses:;Vegan
Cod:;Pescatarian
Papaya nectar:;Vegan
Libby's canned pumpkin:;Vegan
Mexican tomato sauce:;Vegan
Dried chervil:;Vegan
Chicken flavored vegetarian seasoning:;Vegan
Vegetarian refried beans:;Vegan
Sumaq:;Vegan
Short rib of beef:;Omnivore
Prepared chocolate pudding:;Vegetarian
Pistachio pudding mix:;Vegetarian
Raspberry sauce:;Vegan
Kala jeera:;Vegan
Powdered clove:;Vegan
Bay scallops:;Pescatarian
Candied citron peel:;Vegan
Fingerling potato:;Vegan
Baby red potato:;Vegan
Boneless lamb chops:;Omnivore
Caerphilly cheese:;Vegetarian
Vegan bacon:;Vegan
Frozen sweet corn:;Vegan
German chocolate cake mix with pudding:;Vegetarian
Haricot beans:;Vegan
Endives:;Vegan
Frozen baby lima bean:;Vegan
Medium pasta shell:;Vegan
Large curd cottage cheese:;Vegetarian
Japanese pumpkin:;Vegan
Reduced fat Romano cheese:;Vegetarian
Fat free Parmesan cheese:;Vegetarian
Shrimp paste:;Pescatarian
Hard cheese:;Vegetarian
Grapefruit sections:;Vegan
Red miso:;Vegan
Rajma:;Vegan
Lemon juice concentrate:;Vegan
Gem lettuce:;Vegan
Sweet potatoes in syrup:;Vegan
Fresh dill sprig:;Vegan
Brown button mushroom:;Vegan
Dry parsley flakes:;Vegan
Tortilla flour:;Vegan
Garbanzo flour:;Vegan
Smoked nutritional yeast:;Vegan
Sweet marsala wine:;Vegan
Iceberg lettuce leaves:;Vegan
Tri color spiral pasta:;Vegan
Mixed cheese:;Vegetarian
Caesar flavor croutons:;Vegan
Soy protein:;Vegan
Rich Homemade Ranch Dressing:;Vegetarian
Lamb steak:;Omnivore
Tamarind pulp:;Vegan
Country style boneless pork ribs:;Omnivore
Cucuzza:;Vegan
Lancashire cheese:;Vegetarian
Almond granola:;Vegan
Mini Bacon Meatballs:;Omnivore
Umeboshi plum paste:;Vegan
Chocolate pudding:;Vegetarian
Steelhead trout:;Pescatarian
Besan:;Vegan
Dry Chimichurri Master Mix/Rub:;Vegan
Tap water:;Vegan
Ducks:;Omnivore
Kumquat:;Vegan
Small marshmallows:;Vegan
Quick cooking barley:;Vegan
Head of garlic:;Vegan
Lemon peel strips:;Vegan
Oregano sprigs:;Vegan
Soft shelled crabs:;Pescatarian
Sweet bell pepper:;Vegan
Baby Swiss cheese:;Vegetarian
Medium sherry:;Vegan
Lebanese cucumbers:;Vegan
Whole chestnuts:;Vegan
Large marshmallows:;Vegan
Roasted walnut:;Vegan
Instant white chocolate pudding and pie filling mix:;Vegetarian
Loin lamb:;Omnivore
Irish Mist liqueur:;Vegan
Tofu mayonnaise:;Vegan
Pecan Honey Butter:;Vegetarian
Monosodium glutamate:;Vegan
Chicken giblets:;Omnivore
Chinese wine:;Vegan
Chicken feet:;Omnivore
Brazil nuts:;Vegan
Quince jelly:;Vegan
Green bananas:;Vegan
Vegetable marrows:;Vegan
Ham steaks:;Omnivore
Vegetarian bologna:;Vegan
Fresh snow peas:;Vegan
English pea:;Vegan
Venison steak:;Omnivore
Shichimi togarashi:;Vegan
Black Mission fig:;Vegan
Boneless beef rump roast:;Omnivore
Veal demi glace:;Omnivore
Mafalda pasta:;Vegan
Fresh galangal root:;Vegan
Dark semi sweet chocolate:;Vegan
Ragu tomato sauce:;Vegan
Small clams:;Pescatarian
Fermented black beans:;Vegan
Basic Pastry Crust:;Vegan
Bacon Pastry Crust:;Omnivore
Frisée:;Vegan
Curly endive lettuce:;Vegan
Chile salsa:;Vegan
Chipotle salsa:;Vegan
Stewing lamb:;Omnivore
Reduced fat kielbasa:;Omnivore
Mahleb:;Vegan
Cinnamon raisin bagel:;Vegan
Black cardamom pods:;Vegan
2% milk:;Vegetarian
Fresh apricot:;Vegan
Low fat graham cracker crumbs:;Vegetarian
Sultana raisin:;Vegan
Liquid stevia:;Vegan
Saga blue cheese:;Vegetarian
Broiler fryer chicken:;Omnivore
Dry instant coffee:;Vegan
Dried white beans:;Vegan
Steamer clams:;Pescatarian
Mint sauce:;Vegan
Diet ginger ale:;Vegan
Firm banana:;Vegan
Herbes De Provence   Simple Spice Mix from Vegetarian Times:;Vegan
Fresh pineapple chunk:;Vegan
Raw cashew nuts:;Vegan
Extra large egg:;Omnivore
Lamb steaks:;Omnivore
Bisquick reduced fat baking mix:;Vegetarian
Dry northern white beans:;Vegan
Canned unsweetened coconut milk:;Vegan
Bottled water:;Vegan
White minute rice:;Vegan
Agar:;Vegan
Berry blue gelatin mix:;Vegetarian
Salted cashew halves:;Vegan
Borlotti beans:;Vegan
Tuna fish:;Pescatarian
Red raspberries:;Vegan
Mostaccioli pasta:;Vegan
Saffron strand:;Vegan
Mint syrup:;Vegan
Instant flour:;Vegan
Vegan butter:;Vegan
Vegan gelatin:;Vegan
Broccoli stem:;Vegan
Sour cream and chive flavored cream cheese:;Vegetarian
Fresh thyme sprig:;Vegan
The Best Creole/Cajun Seasoning Mix:;Vegan
Reduced fat Monterey Jack cheese:;Vegetarian
All beef wieners:;Omnivore
Canned plum tomatoes:;Vegan
Squid ring:;Pescatarian
Dry oregano leaves:;Vegan
Yellowfin tuna fillets:;Pescatarian
Frozen cubed hash brown potatoes:;Vegan
Spanish olive oil:;Vegan
Chicken legs thighs:;Omnivore
Japanese style rice:;Vegan
Regular basil:;Vegan
Lychees:;Vegan
Dark soya sauce:;Vegan
Cornstarch paste:;Vegan
Yellow cherry tomatoes:;Vegan
Homemade Rich Fresh RICOTTA Cheese:;Vegetarian
Hot chili peppers:;Vegan
Huckleberries:;Vegan
Italian pork sausage:;Omnivore
Welsh rarebit:;Omnivore
Boneless pork blade roast:;Omnivore
Curacao:;Vegan
Frozen hash browns with onions and peppers:;Vegan
Prepared graham cracker crust:;Vegan
Candied walnuts:;Vegan
Processed cheese spread:;Vegetarian
Pickling cucumber:;Vegan
Espresso coffee:;Vegan
Light cheddar cheese:;Vegetarian
Lox:;Pescatarian
Preserved lemon:;Vegan
Savory Seasoning:;Vegan
Sweet Tart Crust:;Vegan
Maraschino cherry juice:;Vegan
Coconut cream pudding mix:;Vegan
Idaho baking potatoes:;Vegan
Kosher dill pickles:;Vegan
Spanish olives with pimento:;Vegan
Porcini mushrooms:;Vegan
Dried tart cherries:;Vegan
Tamarind juice:;Vegan
Jell O pudding mix:;Vegetarian
Major Grey chutney:;Vegan
Bulk Taco Seasoning Mix:;Vegan
Pinhead oats:;Vegan
Red maraschino cherries:;Vegan
Recaito:;Vegan
Taco size corn tortillas:;Vegan
Cod steaks:;Pescatarian
Instant nonfat dry milk powder:;Vegetarian
Tart cooking apple:;Vegan
Fennel powder:;Vegan
White vanilla:;Vegan
Dried tomatoes:;Vegan
Regular margarine:;Vegan
Unsweetened raspberries:;Vegan
Beef suet:;Omnivore
Mint chocolate chip ice cream:;Vegetarian
Canned vegetable broth:;Vegan
Hoisin Sauce Recipe:;Vegan
Kasuri methi:;Vegan
Black soybeans:;Vegan
Kale leaves:;Vegan
Speck:;Omnivore
Galangal:;Vegan
Cauliflower head:;Vegan
Canned sweet potatoes:;Vegan
Sweet 'n Low:;Vegan
Peppadew peppers:;Vegan
Cranberry beans:;Vegan
Raspberry gelatin powder:;Vegetarian
Low fat graham crackers:;Vegetarian
Chard leaves:;Vegan
Vegan egg replacer powder:;Vegan
Soymilk powder:;Vegan
Dried yeast granules:;Vegan
Acini di pepe pasta:;Vegan
Dried dates:;Vegan
Fresh coffee:;Vegan
Black treacle:;Vegan
Waffle shaped French fries:;Vegan
Frozen baby lima beans:;Vegan
Low sodium Worcestershire sauce:;Vegan
Prepared pudding:;Vegetarian
Barbecued chicken:;Omnivore
Pork sausage link:;Omnivore
Yogurt Cheese   'Labanee' in Arabic:;Vegetarian
Pheasants:;Omnivore
Chicken portions:;Omnivore
Morels:;Vegan
Lemon pepper seasoning mix:;Vegan
Tarragon leaf:;Vegan
Beef top round steak:;Omnivore
Dried craisins:;Vegan
Spanish olives:;Vegan
Dark ale:;Vegan
Fresh onion:;Vegan
Frozen avocado dip:;Vegan
Uncle Ben's converted brand rice:;Vegan
Red beet:;Vegan
Bittersweet chocolate piece:;Vegan
Ancho chili:;Vegan
Red chili sauce:;Vegan
Red plum:;Vegan
Satsuma oranges:;Vegan
Vanilla pod:;Vegan
White grapefruits:;Vegan
Lime juice concentrate:;Vegan
Dry cider:;Vegan
Instant decaffeinated coffee:;Vegan
Fresh yeast cake:;Vegan
Fresh curly leaf parsley:;Vegan
Red shallot:;Vegan
Dried rubbed sage:;Vegan
Paula Deen's House Seasoning Mix:;Vegan
Dried habanero chiles:;Vegan
White mustard seeds:;Vegan
Wheat flour tortilla:;Vegan
Low calorie sweetener:;Vegan
Vegan cream cheese:;Vegan
Hazelnut meal:;Vegan
Rustic Spice Rub (Bulk):;Vegan
BBQ Sauce: Sweet and Spicy:;Vegan
Crawfish:;Pescatarian
Boneless beef round steak:;Omnivore
Dark cooking chocolate:;Vegan
Sage sprigs:;Vegan
Green plantains:;Vegan
Jonagold apples:;Vegan
Lamb stock:;Omnivore
Fat pork:;Omnivore
Braeburn apple:;Vegan
Whole tomato:;Vegan
Fresh pumpkin puree:;Vegan
Vegan chicken:;Vegan
Fresh portabella mushrooms:;Vegan
Anise seeds:;Vegan
Fresh crabs:;Pescatarian
7 inch flour tortillas:;Vegan
Frozen miniature phyllo tart shells:;Vegan
Jumbo lump crab meat:;Pescatarian
Green cherries:;Vegan
Herbed croutons:;Vegan
Apricot gelatin:;Vegetarian
Cilantro salsa:;Vegan
Medium firm tofu:;Vegan
Chili beans with chipotle pepper:;Vegan
Hickory liquid smoke:;Vegan
Young roasting chickens:;Omnivore
Reduced fat basil pesto:;Vegetarian
Pimento strips:;Vegan
Processed cheese spread:;Vegetarian
Ahi tuna steaks:;Pescatarian
Firm silken tofu:;Vegan
Skim milk ricotta cheese:;Vegetarian
Lamb gravy:;Omnivore
Lamb stock cube:;Omnivore
Prepared instant mashed potatoes:;Vegetarian
The Neely's Barbeque Seasoning:;Vegan
Reduced fat baking mix:;Vegetarian
Mexican chili beans:;Vegan
Chicken flavor instant bouillon:;Vegan
Nasturtium blossoms:;Vegan
Fresh onions:;Vegan
Cajun Spice Rub Mix Recipe:;Vegan
Oven Dried Hot Peppers Flakes or Powder:;Vegan
Baby asparagus:;Vegan
Fresh scallops:;Pescatarian
Tofu sour cream:;Vegan
Vegan cheese:;Vegan
Sugar free chocolate pudding mix:;Vegetarian
Fryer chickens:;Omnivore
Beef tenderloin steak:;Omnivore
Chicken breast fillet:;Omnivore
Chocolate graham cracker crumbs:;Vegan
Boston lettuce leaves:;Vegan
Tuna salad:;Pescatarian
Besan flour:;Vegan
Silver beet:;Vegan
White Rice With Basil and Corn from Casa Marcela:;Vegan
Milk solids:;Vegetarian
Lady Baltimore Filling and Icing:;Vegetarian
White seedless grapes:;Vegan
Boneless beef top loin steaks:;Omnivore
Lychees in heavy syrup:;Vegan
Fresh jalapeno chilies:;Vegan
Pasta Roni:;Vegetarian
Pomegranates:;Vegan
Fat free graham cracker crust:;Vegan
Sugar free fat free French vanilla pudding and pie filling mix:;Vegetarian
Kasseri cheese:;Vegetarian
Pie apples:;Vegan
Sweet sherry:;Vegan
Medium curry paste:;Vegan
Head lettuce:;Vegan
Fruit vinegar:;Vegan
Peppadew pepper:;Vegan
Boneless skinned chicken breast:;Omnivore
Dried peppermint:;Vegan
Dry curd cottage cheese:;Vegetarian
Solid pack pumpkin:;Vegan
Pea tendrils:;Vegan
1% fat buttermilk:;Vegetarian
Lamb loin chops:;Omnivore
Tomatoes in puree:;Vegan
Liquid sugar substitute:;Vegan
Medium hot salsa:;Vegan
Instant tea:;Vegan
Yellow sweet onion:;Vegan
Picante salsa:;Vegan
Dried coriander:;Vegan
Budweiser beer:;Vegan
Whole buttermilk:;Vegetarian
Potato bread stuffing mix:;Vegan
All Purpose Dinner Crepes Batter:;Vegan
Back bacon:;Omnivore
Bulk KFC Original Recipe Seasoning (Copycat):;Vegan
Buckwheat noodles:;Vegan
Beef short ribs with bones:;Omnivore
Strawberry ice cream:;Vegetarian
La Chinata bittersweet paprika:;Vegan
Romulo olive oil:;Vegan
Redondo Iglesias jamón serrano:;Omnivore
Roasted unsalted peanuts:;Vegan
Duck:;Omnivore
Glace de viande:;Omnivore
Frozen potato and onion pierogies:;Vegan
Bresaola:;Omnivore
Flageolet beans:;Vegan
Soft shell clams:;Pescatarian
Kosher gelatin:;Vegan
Black currant leaves:;Vegan
Head white cabbage:;Vegan
Unsalted Spanish peanuts:;Vegan
Ground annatto seed:;Vegan
Lamb rib:;Omnivore
Yucca root:;Vegan
Au gratin potatoes:;Vegetarian
Homemade Curry Powder:;Vegan
Light raisins:;Vegan
Rome apples:;Vegan
Dried limes:;Vegan
Light mozzarella cheese:;Vegetarian
Dry English style mustard:;Vegan
Ground ancho chili pepper:;Vegan
Garlic and cheese flavored croutons:;Vegan
Fine graham cracker crumbs:;Vegan
Cubanelle pepper:;Vegan
Rice powder:;Vegan
Fresh tuna:;Pescatarian
Kittencal's No Fail Buttery Flaky Pie Pastry/Crust:;Vegetarian
Boneless ham:;Omnivore
Mirliton:;Vegan
Parboiled rice:;Vegan
Tasso:;Omnivore
Methi seeds:;Vegan
Methi leaves:;Vegan
Lamb racks:;Omnivore
Broiler chicken:;Omnivore
Chocolate soymilk:;Vegan
Black cardamom pod:;Vegan
Pineapple bits:;Vegan
Smoked red bell peppers:;Vegan
Boneless pork cutlets:;Omnivore
Gherkin pickle:;Vegan
Walnut meat:;Vegan
No salt added diced tomatoes:;Vegan
Ro tel Mexican festival tomatoes:;Vegan
Hunts tomato sauce:;Vegan
Juice and rind of:;Vegan
Quorn pieces:;Vegan
Radiatore:;Vegan
Frozen sweetened raspberries:;Vegan
Fresh red raspberries:;Vegan
Half and half milk:;Vegetarian
Sweet potato baby food:;Vegan
¿Porque No? Mexican Pesto:;Vegan
Dried ancho pepper:;Vegan
Winter savory:;Vegan
Dark sweet cherry:;Vegan
French Dressing (Not Catalina Style):;Vegan
Fresh swordfish steaks:;Pescatarian
Swordfish steak:;Pescatarian
Sugar free orange marmalade:;Vegan
Red cherries:;Vegan
Stone ground Dijon mustard:;Vegan
Wild rice mix:;Vegan
Havarti with dill:;Vegetarian
Diamond walnuts:;Vegan
Low fat graham cracker crust:;Vegan
Lawry's Seasoned Pepper:;Vegan
Instant milk:;Vegetarian
Yellow sweet peppers:;Vegan
Fresh apricots:;Vegan
Praline ice cream:;Vegetarian
Fresh white mushroom:;Vegan
Sourdough baguettes:;Vegan
Small caper:;Vegan
Sweet mustard:;Vegan
Raspberry puree:;Vegan
Dried epazote:;Vegan
Red maraschino cherry:;Vegan
Chinese chili sauce:;Vegan
Dark raisins:;Vegan
English seedless cucumbers:;Vegan
Baby dill pickle:;Vegan
French style green beans:;Vegan
Marinated Grilled Skirt Steak:;Omnivore
Canned anchovy fillets:;Pescatarian
Hot ketchup:;Vegan
Teddy Grahams honey graham snacks:;Vegetarian
Cardamom seeds:;Vegan
Massamun Curry Paste:;Vegan
Ground flax seed:;Vegan
Floury potatoes:;Vegan
Plain tomato juice:;Vegan
Fresh Brussels sprouts:;Vegan
Orange blossom honey:;Vegan
Pickled sweet peppers:;Vegan
Red currant jam:;Vegan
Leaf thyme:;Vegan
Horn salt:;Vegan
Canned baby clams:;Pescatarian
Pawpaw:;Vegan
Cajun style stewed tomatoes:;Vegan
Vegetarian beef substitute:;Vegan
Allspice berry:;Vegan
Swanson chicken broth:;Vegan
Bergie's Colonel Grey's Chutney:;Vegan
Homogenized milk:;Vegetarian
Lean lamb fillets:;Omnivore
Unsweetened plain yogurt:;Vegetarian
Armagnac:;Vegan
French style green bean:;Vegan
Boneless round steak:;Omnivore
All In Meatless Mincemeat:;Vegan
Ginger marmalade:;Vegan
Cranberry apple cider:;Vegan
Lemon pudding mix:;Vegetarian
Dry linguine:;Vegan
Rapini:;Vegan
Boneless beef brisket:;Omnivore
Green tomato:;Vegan
Absolut kurant vodka:;Vegan
Cajun Portobello Sandwich With Avocado and Remoulade:;Vegan
Graham cracker pie crusts:;Vegan
Beef bones with marrow:;Omnivore
Cherry vodka:;Vegan
Basil Pesto:;Vegan
Red Swiss chard:;Vegan
Lamb fillets:;Omnivore
Boneless beef cubes:;Omnivore
Glutinous rice:;Vegan
Vegetarian oyster sauce:;Vegan
Frozen raspberries in light syrup:;Vegan
Purple plums:;Vegan
Sourdough Sandwich Buns (Schlotzsky Style):;Vegan
Chai tea:;Vegan
Dry apple cider:;Vegan
Mandarin orange pieces:;Vegan
Fat free sugar free instant chocolate pudding mix:;Vegetarian
Fruit flavored gelatin:;Vegetarian
Chili bean:;Vegan
Boneless beef chuck shoulder pot roast:;Omnivore
Blue potatoes:;Vegan
Garlic head:;Vegan
Barley miso:;Vegan
Ground white pepper:;Vegan
White poppy seeds:;Vegan
Almond flavored liqueur:;Vegan
Oops, It's a Fat Free Pizza Crust:;Vegan
Asadero cheese:;Vegetarian
Aged white cheddar cheese:;Vegetarian
Taco Bell Home Originals thick 'n chunky salsa:;Vegan
Dried pitted prunes:;Vegan
Linseed sunflower seeds and almond mix:;Vegan
Chicken drumstick:;Omnivore
Fat free sharp cheddar cheese:;Vegetarian
Honey roasted cashews:;Vegan
Fresh grape leaves:;Vegan
Black kale:;Vegan
Monterey jack style soy cheese:;Vegan
Lamb leg steaks:;Omnivore
Unsmoked bacon:;Omnivore
Sardine fillets:;Pescatarian
Prepared pumpkin:;Vegan
Mirlitons:;Vegan
Most Incredible No Fail Pie Crust:;Vegan
Cranberry   Sweet Potato Buns:;Vegan
Barley malt syrup:;Vegan
White Worcestershire sauce:;Vegan
Fresh pork hocks:;Omnivore
Haldi powder:;Vegan
Fresh lima beans:;Vegan
Dark chicken meat:;Omnivore
White crab meat:;Pescatarian
Jello Instant Vanilla Pudding Mix:;Vegetarian
Dried chipotle chiles:;Vegan
Chermoula Dressing:;Vegan
White chocolate curls:;Vegetarian
Seasoned rice vinegar with roasted garlic:;Vegan
Dried sweet basil leaves:;Vegan
Anejo cheese:;Vegetarian
Fresh jalapeno chili:;Vegan
Unsweetened pineapple slices:;Vegan
Golden sultana raisins:;Vegan
Boneless salmon fillets:;Pescatarian
Powdered jaggery:;Vegan
Alphabet pasta:;Vegan
Refined flour:;Vegan
8 inch whole wheat flour tortillas:;Vegan
8 inch corn tortillas:;Vegan
Crazy salt:;Vegan
White chocolate bark:;Vegetarian
Low fat margarine:;Vegan
Low fat soymilk:;Vegan
Morningstar Farms Meal Starters chicken strips:;Vegetarian
Polska kielbasa:;Omnivore
Carnation instant milk:;Vegetarian
Lean beef round:;Omnivore
Skinless boneless pheasant breast halves:;Omnivore
Morningstar Farms Better 'n Burgers:;Vegetarian
Simple and Healthy Poached Salmon:;Pescatarian
Herb stuffing cubes:;Vegan
Rich chicken broth:;Omnivore
Amaretti:;Vegetarian
Sweet creamy butter:;Vegetarian
Biscuit Mix:;Vegan
Prepared sugar free vanilla pudding:;Vegetarian
Watermelon wedges:;Vegan
Tri colored pasta:;Vegan
Boneless skinned chicken breasts:;Omnivore
Dried cayenne pepper:;Vegan
Head of lettuce:;Vegan
Whole grain wheat flour:;Vegan
Roll of pork sausage:;Omnivore
Lemon flavored iced tea mix:;Vegan
Prepared hot mustard:;Vegan
Sirloin tip steak:;Omnivore
Peppermint ice cream:;Vegetarian
Butter pecan ice cream:;Vegetarian
Green peppercorns:;Vegan
Oven Fried Potatoes:;Vegan
Dried chestnuts:;Vegan
Ham shanks:;Omnivore
Raw carrot:;Vegan
Distilled vinegar:;Vegan
Chocolate fudge instant pudding mix:;Vegetarian
Wine cured sauerkraut:;Vegan
Iodized salt:;Vegan
Candied papaya:;Vegan
Tomato sauce with herbs:;Vegan
Maytag blue cheese:;Vegetarian
Lobster head:;Pescatarian
Swiss chard leaves:;Vegan
Dry coconut powder:;Vegan
Instant roasted garlic mashed potatoes:;Vegan
